Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
24830,16.79302453994751,8.071446418762207,57,8.721578121185303,bent,07-26-2022_14.27.20
24831,17.45133399963379,8.075535297393799,56,9.37579870223999,bent,07-26-2022_14.27.20
24832,17.45133399963379,8.075535297393799,58,9.37579870223999,bent,07-26-2022_14.27.20
24833,17.823421955108643,8.075535297393799,58,9.747886657714844,bent,07-26-2022_14.27.20
24834,17.823421955108643,8.091890811920166,59,9.731531143188477,bent,07-26-2022_14.27.20
24835,18.081021308898926,8.075535297393799,57,10.005486011505127,bent,07-26-2022_14.27.20
24836,18.13826560974121,8.075535297393799,58,10.062730312347412,bent,07-26-2022_14.27.21
24837,18.43266487121582,8.095979690551758,56,10.336685180664062,bent,07-26-2022_14.27.21
24838,18.43266487121582,8.095979690551758,56,10.336685180664062,bent,07-26-2022_14.27.21
24839,18.436753749847412,8.095979690551758,58,10.340774059295654,bent,07-26-2022_14.27.21
24840,18.461287021636963,8.095979690551758,57,10.365307331085205,bent,07-26-2022_14.27.21
24841,18.461287021636963,8.095979690551758,58,10.365307331085205,bent,07-26-2022_14.27.21
24842,18.461287021636963,8.095979690551758,59,10.365307331085205,bent,07-26-2022_14.27.22
24843,18.461287021636963,8.095979690551758,57,10.365307331085205,bent,07-26-2022_14.27.22
24844,18.485820293426514,8.095979690551758,58,10.389840602874756,bent,07-26-2022_14.27.22
24845,18.58804225921631,8.10006856918335,58,10.487973690032959,bent,07-26-2022_14.27.22
24846,18.755686283111572,8.10006856918335,58,10.655617713928223,bent,07-26-2022_14.27.22
24847,18.755686283111572,8.120512962341309,59,10.635173320770264,bent,07-26-2022_14.27.23
24848,18.755686283111572,8.132779598236084,60,10.622906684875488,bent,07-26-2022_14.27.23
24849,18.718886375427246,8.132779598236084,57,10.586106777191162,bent,07-26-2022_14.27.23
24850,18.755686283111572,8.954644203186035,59,9.801042079925537,bent,07-26-2022_14.27.23
24851,18.755686283111572,8.954644203186035,59,9.801042079925537,bent,07-26-2022_14.27.23
24852,18.718886375427246,8.120512962341309,59,10.598373413085938,bent,07-26-2022_14.27.24
24853,18.461287021636963,8.120512962341309,59,10.340774059295654,bent,07-26-2022_14.27.24
24854,18.718886375427246,8.10006856918335,57,10.618817806243896,bent,07-26-2022_14.27.24
24855,18.718886375427246,8.10006856918335,57,10.618817806243896,bent,07-26-2022_14.27.24
24856,18.461287021636963,8.10006856918335,57,10.361218452453613,bent,07-26-2022_14.27.24
24857,18.461287021636963,8.10006856918335,57,10.361218452453613,bent,07-26-2022_14.27.24
24858,18.718886375427246,8.10006856918335,56,10.618817806243896,bent,07-26-2022_14.27.25
24859,18.755686283111572,8.087801933288574,57,10.667884349822998,bent,07-26-2022_14.27.25
24860,18.718886375427246,8.087801933288574,56,10.631084442138672,bent,07-26-2022_14.27.25
24861,18.755686283111572,8.083713054656982,58,10.67197322845459,bent,07-26-2022_14.27.25
24862,18.755686283111572,8.083713054656982,57,10.67197322845459,bent,07-26-2022_14.27.25
24863,18.718886375427246,8.083713054656982,58,10.635173320770264,bent,07-26-2022_14.27.25
24864,18.718886375427246,8.083713054656982,60,10.635173320770264,bent,07-26-2022_14.27.26
24865,18.718886375427246,8.083713054656982,57,10.635173320770264,bent,07-26-2022_14.27.26
24866,18.718886375427246,8.083713054656982,57,10.635173320770264,bent,07-26-2022_14.27.26
24867,18.755686283111572,8.083713054656982,58,10.67197322845459,bent,07-26-2022_14.27.26
24868,18.780219554901123,8.083713054656982,57,10.69650650024414,bent,07-26-2022_14.27.26
24869,18.780219554901123,8.087801933288574,58,10.692417621612549,bent,07-26-2022_14.27.27
24870,18.755686283111572,8.087801933288574,57,10.667884349822998,bent,07-26-2022_14.27.27
24871,18.755686283111572,8.087801933288574,61,10.667884349822998,bent,07-26-2022_14.27.27
24872,18.755686283111572,8.087801933288574,57,10.667884349822998,bent,07-26-2022_14.27.27
24873,18.755686283111572,8.087801933288574,59,10.667884349822998,bent,07-26-2022_14.27.27
24874,18.755686283111572,8.087801933288574,59,10.667884349822998,bent,07-26-2022_14.27.28
24875,18.461287021636963,8.087801933288574,59,10.373485088348389,bent,07-26-2022_14.27.28
24876,18.461287021636963,8.087801933288574,58,10.373485088348389,bent,07-26-2022_14.27.28
24877,18.461287021636963,8.087801933288574,59,10.373485088348389,bent,07-26-2022_14.27.28
24878,18.461287021636963,8.091890811920166,60,10.369396209716797,bent,07-26-2022_14.27.28
24879,18.461287021636963,8.095979690551758,57,10.365307331085205,bent,07-26-2022_14.27.29
24880,18.461287021636963,8.095979690551758,59,10.365307331085205,bent,07-26-2022_14.27.29
24881,18.444931507110596,8.095979690551758,58,10.348951816558838,bent,07-26-2022_14.27.29
24882,18.444931507110596,8.095979690551758,58,10.348951816558838,bent,07-26-2022_14.27.29
24883,18.13826560974121,8.095979690551758,58,10.042285919189453,bent,07-26-2022_14.27.29
24884,18.097376823425293,8.091890811920166,59,10.005486011505127,bent,07-26-2022_14.27.29
24885,18.097376823425293,8.091890811920166,58,10.005486011505127,bent,07-26-2022_14.27.30
24886,18.097376823425293,8.091890811920166,59,10.005486011505127,bent,07-26-2022_14.27.30
24887,17.811155319213867,8.091890811920166,59,9.719264507293701,bent,07-26-2022_14.27.30
24888,17.811155319213867,8.091890811920166,59,9.719264507293701,bent,07-26-2022_14.27.30
24889,18.097376823425293,8.087801933288574,58,10.009574890136719,bent,07-26-2022_14.27.30
24890,18.13826560974121,8.083713054656982,59,10.054552555084229,bent,07-26-2022_14.27.31
24891,18.097376823425293,8.083713054656982,58,10.01366376876831,bent,07-26-2022_14.27.31
24892,18.13826560974121,8.083713054656982,59,10.054552555084229,bent,07-26-2022_14.27.31
24893,18.416309356689453,8.083713054656982,58,10.33259630203247,bent,07-26-2022_14.27.31
24894,18.416309356689453,8.083713054656982,59,10.33259630203247,bent,07-26-2022_14.27.32
24895,18.416309356689453,8.083713054656982,59,10.33259630203247,bent,07-26-2022_14.27.32
24896,18.75159740447998,8.083713054656982,59,10.667884349822998,bent,07-26-2022_14.27.32
24897,19.3894624710083,8.083713054656982,58,11.305749416351318,bent,07-26-2022_14.27.32
24898,19.3894624710083,8.083713054656982,57,11.305749416351318,bent,07-26-2022_14.27.33
24899,19.099152088165283,8.083713054656982,58,11.0154390335083,bent,07-26-2022_14.27.33
24900,19.3894624710083,8.083713054656982,58,11.305749416351318,bent,07-26-2022_14.27.33
24901,19.3894624710083,8.083713054656982,57,11.305749416351318,bent,07-26-2022_14.27.33
24902,19.099152088165283,8.083713054656982,56,11.0154390335083,bent,07-26-2022_14.27.33
24903,19.099152088165283,8.083713054656982,55,11.0154390335083,bent,07-26-2022_14.27.34
24904,19.418084621429443,8.083713054656982,55,11.334371566772461,bent,07-26-2022_14.27.34
24905,19.418084621429443,8.083713054656982,56,11.334371566772461,bent,07-26-2022_14.27.34
24906,19.099152088165283,8.083713054656982,56,11.0154390335083,bent,07-26-2022_14.27.34
24907,19.099152088165283,8.083713054656982,55,11.0154390335083,bent,07-26-2022_14.27.34
24908,19.099152088165283,8.083713054656982,56,11.0154390335083,bent,07-26-2022_14.27.34
24909,18.75159740447998,8.083713054656982,56,10.667884349822998,bent,07-26-2022_14.27.35
24910,18.75159740447998,8.07962417602539,56,10.67197322845459,bent,07-26-2022_14.27.35
24911,18.77204179763794,8.07962417602539,56,10.692417621612549,bent,07-26-2022_14.27.35
24912,18.75159740447998,8.071446418762207,55,10.680150985717773,bent,07-26-2022_14.27.35
24913,18.710708618164062,8.071446418762207,57,10.639262199401855,bent,07-26-2022_14.27.35
24914,18.514442443847656,8.067357540130615,58,10.447084903717041,bent,07-26-2022_14.27.35
24915,18.514442443847656,7.241404056549072,58,11.273038387298584,bent,07-26-2022_14.27.36
24916,18.514442443847656,7.241404056549072,57,11.273038387298584,bent,07-26-2022_14.27.36
24917,18.514442443847656,7.229137420654297,58,11.28530502319336,bent,07-26-2022_14.27.36
24918,18.514442443847656,7.200515270233154,58,11.313927173614502,bent,07-26-2022_14.27.36
24919,18.514442443847656,7.192337512969971,58,11.322104930877686,bent,07-26-2022_14.27.36
24920,18.514442443847656,7.192337512969971,57,11.322104930877686,bent,07-26-2022_14.27.36
24921,18.489909172058105,7.192337512969971,57,11.297571659088135,bent,07-26-2022_14.27.36
24922,18.489909172058105,7.192337512969971,57,11.297571659088135,bent,07-26-2022_14.27.37
24923,18.489909172058105,7.192337512969971,57,11.297571659088135,bent,07-26-2022_14.27.37
24924,18.469464778900146,7.192337512969971,57,11.277127265930176,bent,07-26-2022_14.27.37
24925,18.45310926437378,7.192337512969971,57,11.260771751403809,bent,07-26-2022_14.27.37
24926,18.45310926437378,7.192337512969971,57,11.260771751403809,bent,07-26-2022_14.27.37
24927,17.811155319213867,7.192337512969971,57,10.618817806243896,bent,07-26-2022_14.27.37
24928,17.533111572265625,7.192337512969971,57,10.340774059295654,bent,07-26-2022_14.27.38
24929,17.529022693634033,7.192337512969971,57,10.336685180664062,bent,07-26-2022_14.27.38
24930,17.529022693634033,7.192337512969971,58,10.336685180664062,bent,07-26-2022_14.27.38
24931,17.4963116645813,7.192337512969971,57,10.303974151611328,bent,07-26-2022_14.27.38
24932,17.484045028686523,7.192337512969971,58,10.291707515716553,bent,07-26-2022_14.27.38
24933,17.484045028686523,7.192337512969971,61,10.291707515716553,bent,07-26-2022_14.27.38
24934,17.471778392791748,7.192337512969971,59,10.279440879821777,bent,07-26-2022_14.27.39
24935,17.467689514160156,7.192337512969971,60,10.275352001190186,bent,07-26-2022_14.27.39
24936,17.459511756896973,7.1964263916015625,59,10.26308536529541,bent,07-26-2022_14.27.39
24937,17.45542287826538,7.1964263916015625,58,10.258996486663818,bent,07-26-2022_14.27.39
24938,17.45133399963379,7.200515270233154,58,10.250818729400635,bent,07-26-2022_14.27.39
24939,17.009735107421875,7.204604148864746,57,9.805130958557129,bent,07-26-2022_14.27.40
24940,16.84209108352661,7.200515270233154,59,9.641575813293457,bent,07-26-2022_14.27.40
24941,16.84209108352661,7.204604148864746,58,9.637486934661865,bent,07-26-2022_14.27.40
24942,16.83800220489502,7.21278190612793,58,9.62522029876709,bent,07-26-2022_14.27.40
24943,16.83800220489502,7.21278190612793,59,9.62522029876709,bent,07-26-2022_14.27.40
24944,16.83800220489502,7.21278190612793,58,9.62522029876709,bent,07-26-2022_14.27.40
24945,16.83800220489502,7.208693027496338,58,9.629309177398682,bent,07-26-2022_14.27.41
24946,16.83800220489502,7.204604148864746,59,9.633398056030273,bent,07-26-2022_14.27.41
24947,16.821646690368652,7.208693027496338,58,9.612953662872314,bent,07-26-2022_14.27.41
24948,16.821646690368652,7.208693027496338,59,9.612953662872314,bent,07-26-2022_14.27.41
24949,16.821646690368652,7.208693027496338,58,9.612953662872314,bent,07-26-2022_14.27.41
24950,16.821646690368652,7.208693027496338,58,9.612953662872314,bent,07-26-2022_14.27.41
24951,16.83800220489502,7.208693027496338,58,9.629309177398682,bent,07-26-2022_14.27.41
24952,16.83800220489502,7.208693027496338,58,9.629309177398682,bent,07-26-2022_14.27.42
24953,16.84209108352661,7.204604148864746,58,9.637486934661865,bent,07-26-2022_14.27.42
24954,16.846179962158203,7.204604148864746,58,9.641575813293457,bent,07-26-2022_14.27.42
24955,16.850268840789795,7.200515270233154,58,9.64975357055664,bent,07-26-2022_14.27.42
24956,16.850268840789795,7.192337512969971,58,9.657931327819824,bent,07-26-2022_14.27.42
24957,16.850268840789795,7.192337512969971,57,9.657931327819824,bent,07-26-2022_14.27.42
24958,16.850268840789795,7.192337512969971,57,9.657931327819824,bent,07-26-2022_14.27.43
24959,16.850268840789795,7.192337512969971,59,9.657931327819824,bent,07-26-2022_14.27.43
24960,16.850268840789795,7.192337512969971,60,9.657931327819824,bent,07-26-2022_14.27.43
24961,16.846179962158203,7.192337512969971,63,9.653842449188232,bent,07-26-2022_14.27.43
24962,16.846179962158203,7.16780424118042,63,9.678375720977783,bent,07-26-2022_14.27.43
24963,16.84209108352661,7.16780424118042,62,9.674286842346191,bent,07-26-2022_14.27.43
24964,16.83800220489502,7.163715362548828,65,9.674286842346191,bent,07-26-2022_14.27.44
24965,16.801202297210693,7.163715362548828,70,9.637486934661865,bent,07-26-2022_14.27.44
24966,16.555869579315186,7.16780424118042,74,9.388065338134766,bent,07-26-2022_14.27.44
24967,16.555869579315186,7.163715362548828,72,9.392154216766357,bent,07-26-2022_14.27.44
24968,15.918004512786865,7.163715362548828,77,8.754289150238037,bent,07-26-2022_14.27.44
24969,15.913915634155273,7.139182090759277,78,8.774733543395996,bent,07-26-2022_14.27.44
24970,15.881204605102539,6.91838264465332,81,8.962821960449219,bent,07-26-2022_14.27.45
24971,15.615427494049072,6.861138343811035,80,8.754289150238037,bent,07-26-2022_14.27.45
24972,15.550005435943604,6.051540374755859,83,9.498465061187744,bent,07-26-2022_14.27.45
24973,14.552319049835205,6.051540374755859,84,8.500778675079346,bent,07-26-2022_14.27.45
24974,13.934898376464844,6.051540374755859,85,7.883358001708984,bent,07-26-2022_14.27.45
24975,13.047611713409424,6.051540374755859,84,6.9960713386535645,bent,07-26-2022_14.27.45
24976,12.462902069091797,6.051540374755859,84,6.4113616943359375,bent,07-26-2022_14.27.46
24977,12.450635433197021,6.051540374755859,85,6.399095058441162,bent,07-26-2022_14.27.46
24978,12.168502807617188,6.051540374755859,85,6.116962432861328,bent,07-26-2022_14.27.46
24979,11.620593070983887,6.051540374755859,84,5.569052696228027,bent,07-26-2022_14.27.46
24980,11.293482780456543,6.587183475494385,85,4.706299304962158,bent,07-26-2022_14.27.46
24981,11.293482780456543,6.595361232757568,85,4.698121547698975,bent,07-26-2022_14.27.46
24982,11.273038387298584,6.607627868652344,85,4.66541051864624,bent,07-26-2022_14.27.47
24983,10.994994640350342,6.6117167472839355,85,4.383277893066406,bent,07-26-2022_14.27.47
24984,10.994994640350342,6.607627868652344,85,4.387366771697998,bent,07-26-2022_14.27.47
24985,10.994994640350342,6.607627868652344,85,4.387366771697998,bent,07-26-2022_14.27.47
24986,10.994994640350342,6.595361232757568,85,4.399633407592773,bent,07-26-2022_14.27.47
24987,10.994994640350342,6.603538990020752,84,4.39145565032959,bent,07-26-2022_14.27.47
24988,10.950016975402832,6.603538990020752,85,4.34647798538208,bent,07-26-2022_14.27.48
24989,10.950016975402832,6.603538990020752,83,4.34647798538208,bent,07-26-2022_14.27.48
24990,10.798728466033936,6.603538990020752,85,4.195189476013184,bent,07-26-2022_14.27.48
24991,10.700595378875732,6.603538990020752,84,4.0970563888549805,bent,07-26-2022_14.27.48
24992,10.700595378875732,6.603538990020752,84,4.0970563888549805,bent,07-26-2022_14.27.48
24993,10.655617713928223,6.595361232757568,85,4.060256481170654,bent,07-26-2022_14.27.48
24994,10.655617713928223,6.595361232757568,84,4.060256481170654,bent,07-26-2022_14.27.49
24995,10.655617713928223,6.595361232757568,84,4.060256481170654,bent,07-26-2022_14.27.49
24996,10.749661922454834,6.583094596862793,84,4.166567325592041,bent,07-26-2022_14.27.49
24997,10.749661922454834,6.579005718231201,84,4.170656204223633,bent,07-26-2022_14.27.49
24998,10.798728466033936,6.5299391746521,83,4.268789291381836,bent,07-26-2022_14.27.49
24999,10.798728466033936,5.744874477386475,83,5.053853988647461,bent,07-26-2022_14.27.49
25000,11.248505115509033,5.736696720123291,85,5.511808395385742,bent,07-26-2022_14.27.50
25001,11.273038387298584,5.732607841491699,81,5.540430545806885,bent,07-26-2022_14.27.50
25002,11.301660537719727,5.732607841491699,77,5.569052696228027,bent,07-26-2022_14.27.50
25003,11.567437648773193,5.732607841491699,77,5.834829807281494,bent,07-26-2022_14.27.50
25004,11.58379316329956,5.732607841491699,76,5.851185321807861,bent,07-26-2022_14.27.50
25005,12.17259168624878,5.732607841491699,76,6.43998384475708,bent,07-26-2022_14.27.50
25006,12.205302715301514,5.732607841491699,74,6.4726948738098145,bent,07-26-2022_14.27.51
25007,12.205302715301514,5.732607841491699,75,6.4726948738098145,bent,07-26-2022_14.27.51
25008,12.458813190460205,5.732607841491699,76,6.726205348968506,bent,07-26-2022_14.27.51
25009,12.458813190460205,5.732607841491699,73,6.726205348968506,bent,07-26-2022_14.27.51
25010,12.736856937408447,5.732607841491699,75,7.004249095916748,bent,07-26-2022_14.27.51
25011,13.072144985198975,5.736696720123291,74,7.335448265075684,bent,07-26-2022_14.27.51
25012,13.072144985198975,5.998384952545166,73,7.073760032653809,bent,07-26-2022_14.27.52
25013,13.08441162109375,6.014740467071533,74,7.069671154022217,bent,07-26-2022_14.27.52
25014,13.08441162109375,6.022918224334717,75,7.061493396759033,bent,07-26-2022_14.27.52
25015,13.08441162109375,6.027007102966309,76,7.057404518127441,bent,07-26-2022_14.27.52
25016,13.08441162109375,6.035184860229492,76,7.049226760864258,bent,07-26-2022_14.27.52
25017,13.309299945831299,6.043362617492676,77,7.265937328338623,bent,07-26-2022_14.27.52
25018,13.309299945831299,6.047451496124268,76,7.261848449707031,bent,07-26-2022_14.27.53
25019,13.325655460357666,6.051540374755859,76,7.274115085601807,bent,07-26-2022_14.27.53
25020,13.362455368041992,6.902027130126953,76,6.460428237915039,bent,07-26-2022_14.27.53
25021,13.362455368041992,6.906116008758545,76,6.456339359283447,bent,07-26-2022_14.27.53
25022,13.325655460357666,6.906116008758545,76,6.419539451599121,bent,07-26-2022_14.27.53
25023,13.309299945831299,6.906116008758545,77,6.403183937072754,bent,07-26-2022_14.27.53
25024,13.325655460357666,6.906116008758545,77,6.419539451599121,bent,07-26-2022_14.27.54
25025,13.362455368041992,6.910204887390137,77,6.4522504806518555,bent,07-26-2022_14.27.54
25026,13.579165935516357,6.910204887390137,77,6.668961048126221,bent,07-26-2022_14.27.54
25027,13.591432571411133,7.7606916427612305,77,5.830740928649902,bent,07-26-2022_14.27.54
25028,13.591432571411133,7.764780521392822,77,5.8266520500183105,bent,07-26-2022_14.27.54
25029,13.591432571411133,7.768869400024414,77,5.822563171386719,bent,07-26-2022_14.27.54
25030,13.362455368041992,7.801580429077148,77,5.560874938964844,bent,07-26-2022_14.27.55
25031,13.591432571411133,7.801580429077148,77,5.789852142333984,bent,07-26-2022_14.27.55
25032,13.591432571411133,7.809758186340332,76,5.781674385070801,bent,07-26-2022_14.27.55
25033,13.660943508148193,7.817935943603516,77,5.843007564544678,bent,07-26-2022_14.27.55
25034,13.660943508148193,8.635711669921875,77,5.025231838226318,bent,07-26-2022_14.27.55
25035,13.591432571411133,8.639800548553467,76,4.951632022857666,bent,07-26-2022_14.27.55
25036,13.591432571411133,8.672511577606201,77,4.918920993804932,bent,07-26-2022_14.27.56
25037,13.591432571411133,8.672511577606201,77,4.918920993804932,bent,07-26-2022_14.27.56
25038,12.781834602355957,8.672511577606201,77,4.109323024749756,bent,07-26-2022_14.27.56
25039,12.773656845092773,8.676600456237793,77,4.0970563888549805,bent,07-26-2022_14.27.56
25040,12.773656845092773,8.680689334869385,77,4.092967510223389,bent,07-26-2022_14.27.56
25041,12.773656845092773,8.680689334869385,77,4.092967510223389,bent,07-26-2022_14.27.56
25042,12.76547908782959,8.697044849395752,77,4.068434238433838,bent,07-26-2022_14.27.57
25043,12.76547908782959,8.705222606658936,77,4.060256481170654,bent,07-26-2022_14.27.57
25044,12.76547908782959,8.705222606658936,77,4.060256481170654,bent,07-26-2022_14.27.57
25045,12.76547908782959,8.705222606658936,76,4.060256481170654,bent,07-26-2022_14.27.57
25046,12.76547908782959,8.705222606658936,77,4.060256481170654,bent,07-26-2022_14.27.57
25047,12.76547908782959,8.705222606658936,77,4.060256481170654,bent,07-26-2022_14.27.57
25048,12.76547908782959,8.705222606658936,77,4.060256481170654,bent,07-26-2022_14.27.58
25049,12.76547908782959,8.705222606658936,77,4.060256481170654,bent,07-26-2022_14.27.58
25050,12.76547908782959,8.69295597076416,77,4.07252311706543,bent,07-26-2022_14.27.58
25051,12.76547908782959,8.69295597076416,74,4.07252311706543,bent,07-26-2022_14.27.58
25052,12.76547908782959,8.69295597076416,74,4.07252311706543,bent,07-26-2022_14.27.58
25053,12.76547908782959,8.69295597076416,74,4.07252311706543,bent,07-26-2022_14.27.58
25054,12.781834602355957,8.684778213500977,72,4.0970563888549805,bent,07-26-2022_14.27.59
25055,12.8104567527771,8.672511577606201,72,4.137945175170898,bent,07-26-2022_14.27.59
25056,13.047611713409424,8.664333820343018,73,4.383277893066406,bent,07-26-2022_14.27.59
25057,13.305211067199707,8.664333820343018,73,4.6408772468566895,bent,07-26-2022_14.27.59
25058,13.611876964569092,8.664333820343018,75,4.947543144226074,bent,07-26-2022_14.27.59
25059,13.611876964569092,8.627533912658691,75,4.9843430519104,bent,07-26-2022_14.27.59
25060,13.615965843200684,7.801580429077148,74,5.814385414123535,bent,07-26-2022_14.28.00
25061,13.644587993621826,6.942915916442871,73,6.701672077178955,bent,07-26-2022_14.28.00
25062,13.644587993621826,6.906116008758545,74,6.738471984863281,bent,07-26-2022_14.28.00
25063,13.644587993621826,6.906116008758545,73,6.738471984863281,bent,07-26-2022_14.28.00
25064,13.660943508148193,6.906116008758545,74,6.754827499389648,bent,07-26-2022_14.28.00
25065,13.681387901306152,6.902027130126953,72,6.779360771179199,bent,07-26-2022_14.28.00
25066,13.906276226043701,6.897938251495361,72,7.00833797454834,bent,07-26-2022_14.28.01
25067,13.914453983306885,6.8938493728637695,72,7.020604610443115,bent,07-26-2022_14.28.01
25068,13.92672061920166,6.8938493728637695,73,7.032871246337891,bent,07-26-2022_14.28.01
25069,13.92672061920166,6.8938493728637695,72,7.032871246337891,bent,07-26-2022_14.28.01
25070,13.92672061920166,6.889760494232178,72,7.036960124969482,bent,07-26-2022_14.28.01
25071,14.253830909729004,6.885671615600586,72,7.368159294128418,bent,07-26-2022_14.28.01
25072,14.253830909729004,6.885671615600586,72,7.368159294128418,bent,07-26-2022_14.28.02
25073,14.253830909729004,6.881582736968994,71,7.37224817276001,bent,07-26-2022_14.28.02
25074,14.253830909729004,6.857049465179443,71,7.3967814445495605,bent,07-26-2022_14.28.02
25075,14.253830909729004,6.059718132019043,72,8.194112777709961,bent,07-26-2022_14.28.02
25076,14.253830909729004,6.059718132019043,71,8.194112777709961,bent,07-26-2022_14.28.02
25077,14.274275302886963,6.051540374755859,71,8.222734928131104,bent,07-26-2022_14.28.02
25078,14.253830909729004,6.051540374755859,71,8.202290534973145,bent,07-26-2022_14.28.03
25079,14.253830909729004,6.051540374755859,71,8.202290534973145,bent,07-26-2022_14.28.03
25080,14.253830909729004,6.051540374755859,71,8.202290534973145,bent,07-26-2022_14.28.03
25081,14.253830909729004,6.051540374755859,71,8.202290534973145,bent,07-26-2022_14.28.03
25082,14.262008666992188,6.051540374755859,71,8.210468292236328,bent,07-26-2022_14.28.03
25083,14.262008666992188,6.051540374755859,71,8.210468292236328,bent,07-26-2022_14.28.03
25084,14.262008666992188,6.051540374755859,71,8.210468292236328,bent,07-26-2022_14.28.04
25085,14.253830909729004,6.051540374755859,70,8.202290534973145,bent,07-26-2022_14.28.04
25086,14.262008666992188,6.051540374755859,71,8.210468292236328,bent,07-26-2022_14.28.04
25087,14.274275302886963,6.051540374755859,70,8.222734928131104,bent,07-26-2022_14.28.04
25088,14.29063081741333,6.051540374755859,70,8.23909044265747,bent,07-26-2022_14.28.04
25089,14.29063081741333,6.877493858337402,70,7.413136959075928,bent,07-26-2022_14.28.04
25090,14.29063081741333,6.889760494232178,71,7.400870323181152,bent,07-26-2022_14.28.05
25091,14.29063081741333,6.897938251495361,71,7.392692565917969,bent,07-26-2022_14.28.05
25092,14.29063081741333,6.902027130126953,71,7.388603687286377,bent,07-26-2022_14.28.05
25093,14.29063081741333,6.902027130126953,71,7.388603687286377,bent,07-26-2022_14.28.05
25094,14.29063081741333,6.902027130126953,69,7.388603687286377,bent,07-26-2022_14.28.05
25095,14.282453060150146,6.902027130126953,71,7.380425930023193,bent,07-26-2022_14.28.06
25096,14.29063081741333,6.902027130126953,70,7.388603687286377,bent,07-26-2022_14.28.06
25097,14.282453060150146,6.902027130126953,71,7.380425930023193,bent,07-26-2022_14.28.06
25098,14.282453060150146,6.902027130126953,71,7.380425930023193,bent,07-26-2022_14.28.06
25099,14.29063081741333,6.902027130126953,71,7.388603687286377,bent,07-26-2022_14.28.06
25100,14.282453060150146,6.902027130126953,72,7.380425930023193,bent,07-26-2022_14.28.06
25101,14.282453060150146,6.902027130126953,72,7.380425930023193,bent,07-26-2022_14.28.07
25102,14.282453060150146,6.897938251495361,71,7.384514808654785,bent,07-26-2022_14.28.07
25103,14.262008666992188,6.8938493728637695,72,7.368159294128418,bent,07-26-2022_14.28.07
25104,14.262008666992188,6.8938493728637695,71,7.368159294128418,bent,07-26-2022_14.28.07
25105,14.282453060150146,6.889760494232178,72,7.392692565917969,bent,07-26-2022_14.28.07
25106,14.282453060150146,6.889760494232178,71,7.392692565917969,bent,07-26-2022_14.28.07
25107,14.262008666992188,6.889760494232178,72,7.37224817276001,bent,07-26-2022_14.28.08
25108,14.262008666992188,6.889760494232178,72,7.37224817276001,bent,07-26-2022_14.28.08
25109,14.262008666992188,6.861138343811035,72,7.400870323181152,bent,07-26-2022_14.28.08
25110,14.004409313201904,6.861138343811035,71,7.143270969390869,bent,07-26-2022_14.28.08
25111,14.004409313201904,6.861138343811035,72,7.143270969390869,bent,07-26-2022_14.28.08
25112,14.004409313201904,6.051540374755859,73,7.952868938446045,bent,07-26-2022_14.28.08
25113,13.951253890991211,6.051540374755859,71,7.899713516235352,bent,07-26-2022_14.28.09
25114,13.951253890991211,6.051540374755859,72,7.899713516235352,bent,07-26-2022_14.28.09
25115,14.004409313201904,6.051540374755859,71,7.952868938446045,bent,07-26-2022_14.28.09
25116,13.951253890991211,6.861138343811035,72,7.090115547180176,bent,07-26-2022_14.28.09
25117,14.004409313201904,6.889760494232178,72,7.114648818969727,bent,07-26-2022_14.28.09
25118,14.88351821899414,6.889760494232178,72,7.993757724761963,bent,07-26-2022_14.28.09
25119,14.004409313201904,6.8938493728637695,72,7.110559940338135,bent,07-26-2022_14.28.09
25120,14.004409313201904,6.8938493728637695,72,7.110559940338135,bent,07-26-2022_14.28.10
25121,13.951253890991211,6.8938493728637695,71,7.057404518127441,bent,07-26-2022_14.28.10
25122,13.951253890991211,6.8938493728637695,71,7.057404518127441,bent,07-26-2022_14.28.10
25123,13.951253890991211,6.8938493728637695,71,7.057404518127441,bent,07-26-2022_14.28.10
25124,13.951253890991211,6.8938493728637695,71,7.057404518127441,bent,07-26-2022_14.28.10
25125,13.88174295425415,6.8938493728637695,71,6.987893581390381,bent,07-26-2022_14.28.11
25126,13.88174295425415,6.8938493728637695,71,6.987893581390381,bent,07-26-2022_14.28.11
25127,13.951253890991211,6.8938493728637695,70,7.057404518127441,bent,07-26-2022_14.28.11
25128,13.951253890991211,6.889760494232178,71,7.061493396759033,bent,07-26-2022_14.28.11
25129,14.004409313201904,6.889760494232178,70,7.114648818969727,bent,07-26-2022_14.28.11
25130,13.88174295425415,6.889760494232178,71,6.991982460021973,bent,07-26-2022_14.28.11
25131,13.665032386779785,6.889760494232178,71,6.775271892547607,bent,07-26-2022_14.28.11
25132,13.665032386779785,6.8938493728637695,71,6.771183013916016,bent,07-26-2022_14.28.12
25133,13.648676872253418,6.889760494232178,71,6.75891637802124,bent,07-26-2022_14.28.12
25134,13.665032386779785,6.889760494232178,71,6.775271892547607,bent,07-26-2022_14.28.12
25135,13.665032386779785,6.889760494232178,72,6.775271892547607,bent,07-26-2022_14.28.12
25136,13.665032386779785,6.889760494232178,71,6.775271892547607,bent,07-26-2022_14.28.12
25137,13.648676872253418,6.889760494232178,71,6.75891637802124,bent,07-26-2022_14.28.12
25138,13.648676872253418,6.889760494232178,71,6.75891637802124,bent,07-26-2022_14.28.13
