Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
24729,18.759775161743164,64.3017053604126,66.0,-45.541930198669434,bent,08-09-2022_10.40.09
24730,18.743419647216797,63.475751876831055,66.0,-44.73233222961426,bent,08-09-2022_10.40.09
24731,18.461287021636963,63.46757411956787,66.0,-45.00628709793091,bent,08-09-2022_10.40.10
24732,18.45719814300537,63.46757411956787,66.0,-45.0103759765625,bent,08-09-2022_10.40.10
24733,18.45719814300537,63.46757411956787,66.0,-45.0103759765625,bent,08-09-2022_10.40.10
24734,18.449020385742188,63.46757411956787,66.0,-45.018553733825684,bent,08-09-2022_10.40.10
24735,18.449020385742188,63.46757411956787,66.0,-45.018553733825684,bent,08-09-2022_10.40.10
24736,18.440842628479004,63.46757411956787,66.0,-45.02673149108887,bent,08-09-2022_10.40.10
24737,18.440842628479004,63.25904130935669,65.0,-44.818198680877686,bent,08-09-2022_10.40.11
24738,18.43266487121582,63.07504177093506,65.0,-44.64237689971924,bent,08-09-2022_10.40.11
24739,18.440842628479004,63.07504177093506,65.0,-44.634199142456055,bent,08-09-2022_10.40.11
24740,18.449020385742188,63.07504177093506,65.0,-44.62602138519287,bent,08-09-2022_10.40.11
24741,18.449020385742188,63.25904130935669,65.0,-44.8100209236145,bent,08-09-2022_10.40.11
24742,18.449020385742188,63.46757411956787,65.0,-45.018553733825684,bent,08-09-2022_10.40.11
24743,18.440842628479004,63.46757411956787,65.0,-45.02673149108887,bent,08-09-2022_10.40.12
24744,18.440842628479004,63.46757411956787,65.0,-45.02673149108887,bent,08-09-2022_10.40.12
24745,18.43266487121582,63.46757411956787,65.0,-45.03490924835205,bent,08-09-2022_10.40.12
24746,18.43266487121582,63.475751876831055,65.0,-45.043087005615234,bent,08-09-2022_10.40.12
24747,18.43266487121582,63.48801851272583,65.0,-45.05535364151001,bent,08-09-2022_10.40.12
24748,18.43266487121582,63.48801851272583,65.0,-45.05535364151001,bent,08-09-2022_10.40.12
24749,18.43266487121582,63.884639739990234,65.0,-45.451974868774414,bent,08-09-2022_10.40.13
24750,18.440842628479004,63.884639739990234,65.0,-45.44379711151123,bent,08-09-2022_10.40.13
24751,18.449020385742188,63.884639739990234,65.0,-45.43561935424805,bent,08-09-2022_10.40.13
24752,18.465375900268555,63.884639739990234,65.0,-45.41926383972168,bent,08-09-2022_10.40.13
24753,18.465375900268555,63.884639739990234,65.0,-45.41926383972168,bent,08-09-2022_10.40.13
24754,18.469464778900146,63.884639739990234,66.0,-45.41517496109009,bent,08-09-2022_10.40.13
24755,19.05008554458618,63.888728618621826,66.0,-44.838643074035645,bent,08-09-2022_10.40.14
24756,19.393551349639893,63.888728618621826,66.0,-44.495177268981934,bent,08-09-2022_10.40.14
24757,19.712483882904053,63.92143964767456,66.0,-44.20895576477051,bent,08-09-2022_10.40.14
24758,19.712483882904053,63.929617404937744,67.0,-44.21713352203369,bent,08-09-2022_10.40.14
24759,19.761550426483154,63.92143964767456,69.0,-44.159889221191406,bent,08-09-2022_10.40.14
24760,19.761550426483154,63.929617404937744,72.0,-44.16806697845459,bent,08-09-2022_10.40.14
24761,19.393551349639893,63.94188404083252,73.0,-44.54833269119263,bent,08-09-2022_10.40.15
24762,19.761550426483154,63.94188404083252,74.0,-44.180333614349365,bent,08-09-2022_10.40.15
24763,20.36261558532715,64.78010416030884,74.0,-44.41748857498169,bent,08-09-2022_10.40.15
24764,21.577012538909912,66.03130102157593,74.0,-44.454288482666016,bent,08-09-2022_10.40.15
24765,21.589279174804688,73.64070415496826,75.0,-52.051424980163574,bent,08-09-2022_10.40.15
24766,21.577012538909912,73.64070415496826,75.0,-52.06369161605835,bent,08-09-2022_10.40.15
24767,21.577012538909912,73.64070415496826,75.0,-52.06369161605835,bent,08-09-2022_10.40.16
24768,21.589279174804688,73.64070415496826,76.0,-52.051424980163574,bent,08-09-2022_10.40.16
24769,21.589279174804688,73.64070415496826,76.0,-52.051424980163574,bent,08-09-2022_10.40.16
24770,23.040831089019775,73.64070415496826,77.0,-50.599873065948486,bent,08-09-2022_10.40.16
24771,23.040831089019775,73.64070415496826,77.0,-50.599873065948486,bent,08-09-2022_10.40.16
24772,23.040831089019775,73.64070415496826,77.0,-50.599873065948486,bent,08-09-2022_10.40.16
24773,24.77860450744629,73.64070415496826,77.0,-48.86209964752197,bent,08-09-2022_10.40.17
24774,24.77860450744629,73.53030443191528,78.0,-48.751699924468994,bent,08-09-2022_10.40.17
24775,24.77860450744629,71.84977531433105,80.0,-47.071170806884766,bent,08-09-2022_10.40.17
24776,24.77860450744629,71.39999866485596,80.0,-46.62139415740967,bent,08-09-2022_10.40.17
24777,24.77860450744629,71.38773202896118,83.0,-46.60912752151489,bent,08-09-2022_10.40.17
24778,25.69451332092285,71.379554271698,83.0,-45.68504095077515,bent,08-09-2022_10.40.17
24779,29.529881477355957,71.379554271698,84.0,-41.84967279434204,bent,08-09-2022_10.40.18
24780,29.529881477355957,71.379554271698,86.0,-41.84967279434204,bent,08-09-2022_10.40.18
24781,36.5872859954834,71.3754653930664,87.0,-34.78817939758301,bent,08-09-2022_10.40.18
24782,67.28658676147461,71.36319875717163,87.0,-4.0766119956970215,bent,08-09-2022_10.40.18
24783,67.66276359558105,71.35502099990845,88.0,-3.6922574043273926,bent,08-09-2022_10.40.18
24784,67.85902976989746,71.35093212127686,88.0,-3.4919023513793945,bent,08-09-2022_10.40.18
24785,68.07574033737183,71.35093212127686,89.0,-3.2751917839050293,bent,08-09-2022_10.40.19
24786,68.07574033737183,70.93386650085449,89.0,-2.858126163482666,bent,08-09-2022_10.40.19
24787,68.07574033737183,70.91342210769653,90.0,-2.837681770324707,bent,08-09-2022_10.40.19
24788,68.07574033737183,70.14880180358887,90.0,-2.073061466217041,bent,08-09-2022_10.40.19
24789,68.07574033737183,70.10382413864136,90.0,-2.0280838012695312,bent,08-09-2022_10.40.19
24790,68.11254024505615,70.09155750274658,90.0,-1.9790172576904297,bent,08-09-2022_10.40.19
24791,68.11254024505615,70.05475759506226,90.0,-1.9422173500061035,bent,08-09-2022_10.40.20
24792,68.11254024505615,69.63769197463989,90.0,-1.5251517295837402,bent,08-09-2022_10.40.20
24793,68.0920958518982,69.26560401916504,90.0,-1.1735081672668457,bent,08-09-2022_10.40.20
24794,68.0920958518982,69.2328929901123,90.0,-1.1407971382141113,bent,08-09-2022_10.40.20
24795,68.11254024505615,69.2328929901123,90.0,-1.1203527450561523,bent,08-09-2022_10.40.20
24796,68.11254024505615,69.2328929901123,91.0,-1.1203527450561523,bent,08-09-2022_10.40.20
24797,68.11254024505615,69.21653747558594,91.0,-1.1039972305297852,bent,08-09-2022_10.40.21
24798,68.0920958518982,69.21653747558594,91.0,-1.1244416236877441,bent,08-09-2022_10.40.21
24799,67.70365238189697,69.21653747558594,92.0,-1.5128850936889648,bent,08-09-2022_10.40.21
24800,67.29885339736938,69.21653747558594,92.0,-1.9176840782165527,bent,08-09-2022_10.40.21
24801,23.907673358917236,69.21244859695435,92.0,-45.30477523803711,bent,08-09-2022_10.40.21
24802,23.335230350494385,69.20427083969116,92.0,-45.86904048919678,bent,08-09-2022_10.40.21
24803,23.335230350494385,69.20018196105957,92.0,-45.864951610565186,bent,08-09-2022_10.40.22
24804,23.335230350494385,69.1838264465332,93.0,-45.84859609603882,bent,08-09-2022_10.40.22
24805,23.335230350494385,69.17564868927002,93.0,-45.840418338775635,bent,08-09-2022_10.40.22
24806,23.907673358917236,69.17564868927002,93.0,-45.26797533035278,bent,08-09-2022_10.40.22
24807,67.29885339736938,69.17564868927002,93.0,-1.8767952919006348,bent,08-09-2022_10.40.22
24808,67.29885339736938,69.17973756790161,93.0,-1.8808841705322266,bent,08-09-2022_10.40.22
24809,67.70365238189697,69.17973756790161,92.0,-1.4760851860046387,bent,08-09-2022_10.40.23
24810,67.29885339736938,69.17564868927002,92.0,-1.8767952919006348,bent,08-09-2022_10.40.23
24811,67.70365238189697,69.15929317474365,92.0,-1.4556407928466797,bent,08-09-2022_10.40.23
24812,68.0920958518982,69.17973756790161,92.0,-1.087641716003418,bent,08-09-2022_10.40.23
24813,68.10436248779297,69.17564868927002,92.0,-1.0712862014770508,bent,08-09-2022_10.40.23
24814,68.10436248779297,69.17973756790161,92.0,-1.0753750801086426,bent,08-09-2022_10.40.23
24815,68.10436248779297,69.17973756790161,92.0,-1.0753750801086426,bent,08-09-2022_10.40.24
24816,68.14525127410889,69.17973756790161,92.0,-1.0344862937927246,bent,08-09-2022_10.40.24
24817,69.40053701400757,69.17973756790161,92.0,0.22079944610595703,bent,08-09-2022_10.40.24
24818,69.40053701400757,69.17973756790161,92.0,0.22079944610595703,bent,08-09-2022_10.40.24
24819,69.8339581489563,69.17973756790161,92.0,0.6542205810546875,bent,08-09-2022_10.40.24
24820,69.85849142074585,69.17973756790161,92.0,0.6787538528442383,bent,08-09-2022_10.40.24
24821,69.86666917800903,69.1879153251648,92.0,0.6787538528442383,bent,08-09-2022_10.40.25
24822,69.86666917800903,69.1879153251648,92.0,0.6787538528442383,bent,08-09-2022_10.40.25
24823,69.8830246925354,69.1879153251648,92.0,0.6951093673706055,bent,08-09-2022_10.40.25
24824,69.9811577796936,69.1879153251648,91.0,0.7932424545288086,bent,08-09-2022_10.40.25
24825,69.8830246925354,69.1879153251648,91.0,0.6951093673706055,bent,08-09-2022_10.40.25
24826,69.8830246925354,69.1879153251648,91.0,0.6951093673706055,bent,08-09-2022_10.40.25
24827,69.9811577796936,69.1879153251648,91.0,0.7932424545288086,bent,08-09-2022_10.40.26
24828,69.9811577796936,69.1879153251648,90.0,0.7932424545288086,bent,08-09-2022_10.40.26
24829,69.9811577796936,69.1879153251648,90.0,0.7932424545288086,bent,08-09-2022_10.40.26
24830,69.9811577796936,69.1879153251648,90.0,0.7932424545288086,bent,08-09-2022_10.40.26
24831,69.8830246925354,69.19200420379639,90.0,0.6910204887390137,bent,08-09-2022_10.40.26
24832,69.86666917800903,69.19609308242798,90.0,0.6705760955810547,bent,08-09-2022_10.40.26
24833,23.3270525932312,69.19609308242798,90.0,-45.86904048919678,bent,08-09-2022_10.40.27
24834,23.3270525932312,69.19609308242798,90.0,-45.86904048919678,bent,08-09-2022_10.40.27
24835,23.3270525932312,69.20018196105957,89.0,-45.87312936782837,bent,08-09-2022_10.40.27
24836,22.738254070281982,69.20018196105957,89.0,-46.46192789077759,bent,08-09-2022_10.40.27
24837,22.738254070281982,69.20427083969116,88.0,-46.46601676940918,bent,08-09-2022_10.40.27
24838,23.3270525932312,69.20427083969116,88.0,-45.87721824645996,bent,08-09-2022_10.40.27
24839,22.173988819122314,69.20018196105957,88.0,-47.026193141937256,bent,08-09-2022_10.40.28
24840,21.875500679016113,69.20427083969116,87.0,-47.32877016067505,bent,08-09-2022_10.40.28
24841,21.56883478164673,69.20018196105957,87.0,-47.63134717941284,bent,08-09-2022_10.40.28
24842,21.56883478164673,69.20427083969116,84.0,-47.635436058044434,bent,08-09-2022_10.40.28
24843,21.56883478164673,69.20427083969116,83.0,-47.635436058044434,bent,08-09-2022_10.40.28
24844,20.95959186553955,69.20427083969116,83.0,-48.24467897415161,bent,08-09-2022_10.40.28
24845,21.008658409118652,69.20427083969116,83.0,-48.19561243057251,bent,08-09-2022_10.40.29
24846,21.56883478164673,69.20427083969116,83.0,-47.635436058044434,bent,08-09-2022_10.40.29
24847,21.56883478164673,69.20427083969116,82.0,-47.635436058044434,bent,08-09-2022_10.40.29
24848,21.875500679016113,69.20427083969116,82.0,-47.32877016067505,bent,08-09-2022_10.40.29
24849,21.875500679016113,69.20427083969116,82.0,-47.32877016067505,bent,08-09-2022_10.40.29
24850,21.875500679016113,69.20427083969116,81.0,-47.32877016067505,bent,08-09-2022_10.40.29
24851,21.875500679016113,69.22471523284912,81.0,-47.34921455383301,bent,08-09-2022_10.40.30
24852,21.56883478164673,69.31058168411255,76.0,-47.74174690246582,bent,08-09-2022_10.40.30
24853,21.008658409118652,71.39182090759277,76.0,-50.38316249847412,bent,08-09-2022_10.40.30
24854,20.95959186553955,73.02737236022949,76.0,-52.06778049468994,bent,08-09-2022_10.40.30
24855,20.378971099853516,73.03963899612427,75.0,-52.66066789627075,bent,08-09-2022_10.40.30
24856,20.04777193069458,73.03963899612427,75.0,-52.99186706542969,bent,08-09-2022_10.40.30
24857,19.06644105911255,73.13368320465088,74.0,-54.06724214553833,bent,08-09-2022_10.40.31
24858,18.436753749847412,73.13368320465088,74.0,-54.69692945480347,bent,08-09-2022_10.40.31
24859,18.436753749847412,73.13368320465088,74.0,-54.69692945480347,bent,08-09-2022_10.40.31
24860,18.436753749847412,73.13368320465088,74.0,-54.69692945480347,bent,08-09-2022_10.40.31
24861,18.436753749847412,73.43626022338867,74.0,-54.99950647354126,bent,08-09-2022_10.40.31
24862,18.436753749847412,73.56301546096802,74.0,-55.126261711120605,bent,08-09-2022_10.40.31
24863,18.436753749847412,74.0168809890747,74.0,-55.580127239227295,bent,08-09-2022_10.40.32
24864,18.436753749847412,81.47908449172974,74.0,-63.042330741882324,bent,08-09-2022_10.40.32
24865,18.436753749847412,81.47908449172974,74.0,-63.042330741882324,bent,08-09-2022_10.40.32
24866,18.436753749847412,81.47908449172974,74.0,-63.042330741882324,bent,08-09-2022_10.40.32
24867,18.125998973846436,81.47908449172974,74.0,-63.3530855178833,bent,08-09-2022_10.40.32
24868,18.11373233795166,81.47908449172974,74.0,-63.365352153778076,bent,08-09-2022_10.40.32
24869,17.4963116645813,81.47908449172974,74.0,-63.98277282714844,bent,08-09-2022_10.40.33
24870,17.4963116645813,74.0168809890747,75.0,-56.52056932449341,bent,08-09-2022_10.40.33
24871,17.4963116645813,74.0168809890747,75.0,-56.52056932449341,bent,08-09-2022_10.40.33
24872,18.125998973846436,74.0168809890747,75.0,-55.89088201522827,bent,08-09-2022_10.40.33
24873,18.436753749847412,74.0168809890747,75.0,-55.580127239227295,bent,08-09-2022_10.40.33
24874,18.461287021636963,74.0168809890747,75.0,-55.555593967437744,bent,08-09-2022_10.40.33
24875,18.489909172058105,81.33188486099243,76.0,-62.841975688934326,bent,08-09-2022_10.40.34
24876,18.73115301132202,81.33188486099243,75.0,-62.60073184967041,bent,08-09-2022_10.40.34
24877,18.739330768585205,81.33597373962402,75.0,-62.59664297103882,bent,08-09-2022_10.40.34
24878,18.75159740447998,81.47908449172974,76.0,-62.727487087249756,bent,08-09-2022_10.40.34
24879,18.75159740447998,81.50361776351929,76.0,-62.75202035903931,bent,08-09-2022_10.40.34
24880,18.75159740447998,81.50361776351929,76.0,-62.75202035903931,bent,08-09-2022_10.40.34
24881,18.739330768585205,81.47908449172974,76.0,-62.73975372314453,bent,08-09-2022_10.40.35
24882,18.75159740447998,81.33597373962402,76.0,-62.58437633514404,bent,08-09-2022_10.40.35
24883,18.75159740447998,81.33188486099243,76.0,-62.58028745651245,bent,08-09-2022_10.40.35
24884,18.75159740447998,73.9719033241272,75.0,-55.22030591964722,bent,08-09-2022_10.40.35
24885,18.75159740447998,74.40941333770752,76.0,-55.65781593322754,bent,08-09-2022_10.40.35
24886,18.75159740447998,74.40941333770752,76.0,-55.65781593322754,bent,08-09-2022_10.40.36
24887,18.75159740447998,74.40941333770752,76.0,-55.65781593322754,bent,08-09-2022_10.40.36
24888,18.77204179763794,74.40941333770752,75.0,-55.63737154006958,bent,08-09-2022_10.40.36
24889,18.804752826690674,73.73883724212646,75.0,-54.93408441543579,bent,08-09-2022_10.40.36
24890,19.40990686416626,74.00461435317993,75.0,-54.59470748901367,bent,08-09-2022_10.40.36
24891,19.41399574279785,73.99234771728516,75.0,-54.578351974487305,bent,08-09-2022_10.40.36
24892,20.04777193069458,73.73883724212646,74.0,-53.691065311431885,bent,08-09-2022_10.40.37
24893,20.051860809326172,73.64070415496826,74.0,-53.58884334564209,bent,08-09-2022_10.40.37
24894,20.055949687957764,73.64070415496826,74.0,-53.5847544670105,bent,08-09-2022_10.40.37
24895,20.963680744171143,73.64070415496826,74.0,-52.67702341079712,bent,08-09-2022_10.40.37
24896,21.25399112701416,73.63252639770508,74.0,-52.37853527069092,bent,08-09-2022_10.40.37
24897,21.266257762908936,73.63252639770508,74.0,-52.36626863479614,bent,08-09-2022_10.40.37
24898,21.331679821014404,73.62843751907349,74.0,-52.29675769805908,bent,08-09-2022_10.40.38
24899,21.331679821014404,73.61617088317871,74.0,-52.28449106216431,bent,08-09-2022_10.40.38
24900,22.133100032806396,73.61617088317871,74.0,-51.483070850372314,bent,08-09-2022_10.40.38
24901,22.133100032806396,73.61617088317871,74.0,-51.483070850372314,bent,08-09-2022_10.40.38
24902,22.133100032806396,73.61617088317871,74.0,-51.483070850372314,bent,08-09-2022_10.40.38
24903,22.149455547332764,73.61617088317871,74.0,-51.46671533584595,bent,08-09-2022_10.40.38
24904,22.149455547332764,73.60799312591553,74.0,-51.458537578582764,bent,08-09-2022_10.40.39
24905,22.149455547332764,73.20728302001953,74.0,-51.05782747268677,bent,08-09-2022_10.40.39
24906,22.149455547332764,73.18683862686157,74.0,-51.03738307952881,bent,08-09-2022_10.40.39
24907,22.149455547332764,73.18683862686157,74.0,-51.03738307952881,bent,08-09-2022_10.40.39
24908,22.133100032806396,73.18274974822998,74.0,-51.049649715423584,bent,08-09-2022_10.40.39
24909,21.601545810699463,73.16230535507202,74.0,-51.56075954437256,bent,08-09-2022_10.40.39
24910,21.331679821014404,62.51486539840698,74.0,-41.18318557739258,bent,08-09-2022_10.40.40
24911,21.286702156066895,62.46579885482788,74.0,-41.179096698760986,bent,08-09-2022_10.40.40
24912,21.258080005645752,62.04873323440552,74.0,-40.790653228759766,bent,08-09-2022_10.40.40
24913,21.2335467338562,62.040555477142334,74.0,-40.80700874328613,bent,08-09-2022_10.40.40
24914,20.71017026901245,61.98740005493164,74.0,-41.27722978591919,bent,08-09-2022_10.40.40
24915,20.673370361328125,61.6602897644043,73.0,-40.98691940307617,bent,08-09-2022_10.40.40
24916,19.446706771850586,61.635756492614746,73.0,-42.18904972076416,bent,08-09-2022_10.40.41
24917,19.43444013595581,61.635756492614746,73.0,-42.201316356658936,bent,08-09-2022_10.40.41
24918,19.426262378692627,61.635756492614746,73.0,-42.20949411392212,bent,08-09-2022_10.40.41
24919,19.41399574279785,61.631667613983154,73.0,-42.2176718711853,bent,08-09-2022_10.40.41
24920,19.405817985534668,61.631667613983154,73.0,-42.225849628448486,bent,08-09-2022_10.40.41
24921,18.15871000289917,61.631667613983154,73.0,-43.472957611083984,bent,08-09-2022_10.40.41
24922,18.081021308898926,61.62757873535156,73.0,-43.54655742645264,bent,08-09-2022_10.40.42
24923,18.081021308898926,61.61940097808838,73.0,-43.53837966918945,bent,08-09-2022_10.40.42
24924,15.607249736785889,61.62757873535156,73.0,-46.020328998565674,bent,08-09-2022_10.40.42
24925,15.607249736785889,61.62757873535156,73.0,-46.020328998565674,bent,08-09-2022_10.40.42
24926,15.607249736785889,61.631667613983154,73.0,-46.024417877197266,bent,08-09-2022_10.40.42
24927,15.607249736785889,61.631667613983154,73.0,-46.024417877197266,bent,08-09-2022_10.40.42
24928,15.607249736785889,61.631667613983154,73.0,-46.024417877197266,bent,08-09-2022_10.40.43
24929,15.607249736785889,61.631667613983154,73.0,-46.024417877197266,bent,08-09-2022_10.40.43
24930,18.081021308898926,61.656200885772705,73.0,-43.57517957687378,bent,08-09-2022_10.40.43
24931,18.15871000289917,62.00375556945801,73.0,-43.84504556655884,bent,08-09-2022_10.40.43
24932,18.15871000289917,62.03237771987915,73.0,-43.87366771697998,bent,08-09-2022_10.40.43
24933,18.15871000289917,62.9033088684082,73.0,-44.74459886550903,bent,08-09-2022_10.40.43
24934,18.15871000289917,72.20959663391113,73.0,-54.05088663101196,bent,08-09-2022_10.40.44
24935,18.15871000289917,73.5221266746521,73.0,-55.36341667175293,bent,08-09-2022_10.40.44
24936,19.38537359237671,73.53439331054688,73.0,-54.149019718170166,bent,08-09-2022_10.40.44
24937,22.11674451828003,73.8696813583374,73.0,-51.75293684005737,bent,08-09-2022_10.40.44
24938,22.13718891143799,73.8696813583374,73.0,-51.732492446899414,bent,08-09-2022_10.40.44
24939,22.13718891143799,73.8696813583374,73.0,-51.732492446899414,bent,08-09-2022_10.40.44
24940,22.153544425964355,73.94737005233765,72.0,-51.79382562637329,bent,08-09-2022_10.40.45
24941,22.153544425964355,86.61471605300903,72.0,-64.46117162704468,bent,08-09-2022_10.40.45
24942,22.153544425964355,86.88867092132568,72.0,-64.73512649536133,bent,08-09-2022_10.40.45
24943,22.153544425964355,86.89275979995728,72.0,-64.73921537399292,bent,08-09-2022_10.40.45
24944,22.157633304595947,86.90502643585205,73.0,-64.7473931312561,bent,08-09-2022_10.40.45
24945,22.157633304595947,86.90502643585205,73.0,-64.7473931312561,bent,08-09-2022_10.40.45
24946,22.157633304595947,86.89275979995728,73.0,-64.73512649536133,bent,08-09-2022_10.40.46
24947,22.157633304595947,86.88867092132568,73.0,-64.73103761672974,bent,08-09-2022_10.40.46
24948,22.153544425964355,86.88867092132568,73.0,-64.73512649536133,bent,08-09-2022_10.40.46
24949,22.13718891143799,86.88867092132568,74.0,-64.7514820098877,bent,08-09-2022_10.40.46
24950,22.13718891143799,86.8314266204834,74.0,-64.69423770904541,bent,08-09-2022_10.40.46
24951,21.88776731491089,86.8273377418518,74.0,-64.93957042694092,bent,08-09-2022_10.40.46
24952,21.577012538909912,86.8273377418518,75.0,-65.2503252029419,bent,08-09-2022_10.40.47
24953,20.992302894592285,86.8273377418518,75.0,-65.83503484725952,bent,08-09-2022_10.40.47
24954,16.829824447631836,73.91057014465332,78.0,-57.080745697021484,bent,08-09-2022_10.40.47
24955,16.829824447631836,73.4689712524414,78.0,-56.63914680480957,bent,08-09-2022_10.40.47
24956,16.809380054473877,73.00283908843994,79.0,-56.193459033966064,bent,08-09-2022_10.40.47
24957,16.809380054473877,73.00283908843994,79.0,-56.193459033966064,bent,08-09-2022_10.40.47
24958,16.809380054473877,73.00283908843994,79.0,-56.193459033966064,bent,08-09-2022_10.40.48
24959,16.829824447631836,73.01101684570312,79.0,-56.18119239807129,bent,08-09-2022_10.40.48
24960,16.829824447631836,73.01101684570312,79.0,-56.18119239807129,bent,08-09-2022_10.40.48
24961,16.809380054473877,73.01101684570312,79.0,-56.20163679122925,bent,08-09-2022_10.40.48
24962,15.545916557312012,73.00692796707153,79.0,-57.46101140975952,bent,08-09-2022_10.40.48
24963,15.198361873626709,73.00692796707153,79.0,-57.808566093444824,bent,08-09-2022_10.40.48
24964,15.194272994995117,73.00283908843994,78.0,-57.808566093444824,bent,08-09-2022_10.40.49
24965,15.194272994995117,73.00283908843994,78.0,-57.808566093444824,bent,08-09-2022_10.40.49
24966,15.194272994995117,73.00283908843994,78.0,-57.808566093444824,bent,08-09-2022_10.40.49
24967,15.194272994995117,73.00692796707153,78.0,-57.812654972076416,bent,08-09-2022_10.40.49
24968,15.182006359100342,73.00692796707153,78.0,-57.82492160797119,bent,08-09-2022_10.40.49
24969,15.182006359100342,73.00692796707153,78.0,-57.82492160797119,bent,08-09-2022_10.40.49
24970,14.634096622467041,73.00692796707153,78.0,-58.37283134460449,bent,08-09-2022_10.40.50
24971,14.63000774383545,73.01101684570312,78.0,-58.381009101867676,bent,08-09-2022_10.40.50
24972,14.625918865203857,73.01101684570312,78.0,-58.38509798049927,bent,08-09-2022_10.40.50
24973,14.625918865203857,73.01101684570312,78.0,-58.38509798049927,bent,08-09-2022_10.40.50
24974,14.625918865203857,73.40763807296753,78.0,-58.78171920776367,bent,08-09-2022_10.40.50
24975,14.613652229309082,73.40763807296753,78.0,-58.79398584365845,bent,08-09-2022_10.40.50
24976,14.613652229309082,73.44443798065186,78.0,-58.83078575134277,bent,08-09-2022_10.40.51
24977,14.613652229309082,73.44443798065186,78.0,-58.83078575134277,bent,08-09-2022_10.40.51
24978,14.613652229309082,73.44443798065186,78.0,-58.83078575134277,bent,08-09-2022_10.40.51
24979,14.613652229309082,73.40763807296753,78.0,-58.79398584365845,bent,08-09-2022_10.40.51
24980,14.601385593414307,73.00692796707153,78.0,-58.40554237365723,bent,08-09-2022_10.40.51
24981,14.601385593414307,73.00692796707153,78.0,-58.40554237365723,bent,08-09-2022_10.40.51
24982,14.613652229309082,73.40763807296753,78.0,-58.79398584365845,bent,08-09-2022_10.40.52
24983,14.613652229309082,72.61439561843872,78.0,-58.00074338912964,bent,08-09-2022_10.40.52
24984,14.613652229309082,73.40763807296753,78.0,-58.79398584365845,bent,08-09-2022_10.40.52
24985,14.613652229309082,73.44852685928345,78.0,-58.834874629974365,bent,08-09-2022_10.40.52
24986,14.613652229309082,73.40763807296753,78.0,-58.79398584365845,bent,08-09-2022_10.40.52
24987,14.613652229309082,73.40763807296753,78.0,-58.79398584365845,bent,08-09-2022_10.40.52
24988,14.613652229309082,73.40763807296753,78.0,-58.79398584365845,bent,08-09-2022_10.40.53
24989,14.625918865203857,72.61439561843872,78.0,-57.98847675323486,bent,08-09-2022_10.40.53
24990,14.625918865203857,72.51217365264893,78.0,-57.88625478744507,bent,08-09-2022_10.40.53
24991,21.282613277435303,71.71893119812012,77.0,-50.436317920684814,bent,08-09-2022_10.40.53
24992,21.282613277435303,71.19964361190796,77.0,-49.917030334472656,bent,08-09-2022_10.40.53
24993,21.290791034698486,70.80302238464355,77.0,-49.51223134994507,bent,08-09-2022_10.40.53
24994,21.290791034698486,62.28588819503784,77.0,-40.995097160339355,bent,08-09-2022_10.40.54
24995,21.29896879196167,61.88926696777344,77.0,-40.59029817581177,bent,08-09-2022_10.40.54
24996,21.29896879196167,61.45584583282471,77.0,-40.15687704086304,bent,08-09-2022_10.40.54
24997,21.850967407226562,61.45584583282471,77.0,-39.604878425598145,bent,08-09-2022_10.40.54
24998,21.904122829437256,61.88926696777344,77.0,-39.98514413833618,bent,08-09-2022_10.40.54
24999,21.904122829437256,61.91788911819458,77.0,-40.013766288757324,bent,08-09-2022_10.40.54
25000,21.904122829437256,61.91788911819458,77.0,-40.013766288757324,bent,08-09-2022_10.40.55
25001,21.904122829437256,61.88926696777344,77.0,-39.98514413833618,bent,08-09-2022_10.40.55
25002,21.850967407226562,61.45584583282471,77.0,-39.604878425598145,bent,08-09-2022_10.40.55
25003,21.29896879196167,61.88926696777344,77.0,-40.59029817581177,bent,08-09-2022_10.40.55
25004,21.29896879196167,61.45584583282471,77.0,-40.15687704086304,bent,08-09-2022_10.40.55
25005,21.282613277435303,61.45584583282471,77.0,-40.173232555389404,bent,08-09-2022_10.40.55
25006,21.020925045013428,61.05104684829712,77.0,-40.03012180328369,bent,08-09-2022_10.40.56
25007,21.020925045013428,61.04695796966553,77.0,-40.0260329246521,bent,08-09-2022_10.40.56
25008,21.020925045013428,61.042869091033936,77.0,-40.02194404602051,bent,08-09-2022_10.40.56
25009,21.020925045013428,61.01424694061279,77.0,-39.993321895599365,bent,08-09-2022_10.40.56
25010,21.016836166381836,61.042869091033936,77.0,-40.0260329246521,bent,08-09-2022_10.40.56
25011,20.996391773223877,61.04695796966553,76.0,-40.05056619644165,bent,08-09-2022_10.40.56
25012,19.769728183746338,61.04695796966553,76.0,-41.27722978591919,bent,08-09-2022_10.40.57
25013,19.769728183746338,61.042869091033936,76.0,-41.2731409072876,bent,08-09-2022_10.40.57
25014,20.6856369972229,61.042869091033936,76.0,-40.357232093811035,bent,08-09-2022_10.40.57
25015,20.6856369972229,61.042869091033936,76.0,-40.357232093811035,bent,08-09-2022_10.40.57
25016,20.6856369972229,61.04695796966553,76.0,-40.36132097244263,bent,08-09-2022_10.40.57
25017,20.68154811859131,61.05104684829712,76.0,-40.36949872970581,bent,08-09-2022_10.40.57
25018,20.68154811859131,61.05104684829712,76.0,-40.36949872970581,bent,08-09-2022_10.40.58
